,x,y,z,distancepow2,distance,material
94294,1035,842,0,0,0,18
94295,1036,842,0,0,0,18
94296,1037,842,0,0,0,18
94297,1038,842,0,0,0,18
94298,1039,842,0,0,0,18
94299,1040,842,0,0,0,18
94300,1041,842,0,0,0,18
94301,1042,842,0,0,0,18
94302,1043,842,0,0,0,18
94303,1044,842,0,0,0,18
94304,1045,842,0,0,0,18
94305,1046,842,0,0,0,18
94306,1047,842,0,0,0,18
94307,1048,842,0,0,0,18
94308,1049,842,0,0,0,18
94309,1050,842,0,0,0,18
94310,1051,842,0,0,0,18
94311,1052,842,0,0,0,18
94312,1053,842,0,0,0,18
94313,1054,842,0,0,0,18
94314,1055,842,0,0,0,18
94315,1056,842,0,0,0,18
94316,1057,842,0,0,0,18
94317,1058,842,0,0,0,18
94318,1059,842,0,0,0,18
94319,1060,842,0,0,0,18
94320,1061,842,0,0,0,18
94321,1062,842,0,0,0,18
94322,1063,842,0,0,0,18
94323,1064,842,0,0,0,18
94324,1065,842,0,0,0,18
94325,1066,842,0,0,0,18
94326,1067,842,0,0,0,18
94327,1068,842,0,0,0,18
94328,1069,842,0,0,0,18
94329,1070,842,0,0,0,18
94330,1071,842,0,0,0,18
94331,1072,842,0,0,0,18
94332,1073,842,0,0,0,18
94333,1074,842,0,0,0,18
94334,1075,842,0,0,0,18
94335,1076,842,0,0,0,18
94336,1077,842,0,0,0,18
94337,1078,842,0,0,0,18
94338,1079,842,0,0,0,18
94339,1080,842,0,0,0,18
94340,1081,842,0,0,0,18
94341,1082,842,0,0,0,18
94342,1083,842,0,0,0,18
94343,1084,842,0,0,0,18
94344,1085,842,0,0,0,18
94345,1086,842,0,0,0,18
94346,1087,842,0,0,0,18
94347,1088,842,0,0,0,18
94348,1089,842,0,0,0,18
94349,1090,842,0,0,0,18
94350,1091,842,0,0,0,18
94351,1092,842,0,0,0,18
94352,1093,842,0,0,0,18
94353,1094,842,0,0,0,18
94354,1095,842,0,0,0,18
94355,1096,842,0,0,0,18
94356,1097,842,0,0,0,18
94357,1098,842,0,0,0,10
94358,1099,842,0,0,0,10
94359,1100,842,0,0,0,10
94360,1101,842,0,0,0,10
94361,1102,842,0,0,0,10
94362,1103,842,0,0,0,10
94363,1104,842,0,0,0,10
94364,1105,842,0,0,0,10
94365,1106,842,0,0,0,10
94366,1107,842,0,0,0,18
94367,1108,842,0,0,0,18
94368,1109,842,0,0,0,18
94369,1110,842,0,0,0,18
94370,1111,842,0,0,0,18
94371,1112,842,0,0,0,18
94372,1113,842,0,0,0,18
94373,1114,842,0,0,0,18
94374,1115,842,0,0,0,18
94375,1116,842,0,0,0,18
94376,1117,842,0,0,0,18
94377,1118,842,0,0,0,18
94378,1119,842,0,0,0,18
94379,1120,842,0,0,0,18
94380,1121,842,0,0,0,18
94381,1122,842,0,0,0,18
94382,1123,842,0,0,0,18
94383,1124,842,0,0,0,18
94384,1125,842,0,0,0,18
94385,1126,842,0,0,0,18
94386,1127,842,0,0,0,18
94387,1128,842,0,0,0,18
94388,1129,842,0,0,0,18
94389,1130,842,0,0,0,18
94390,1131,842,0,0,0,18
94391,1132,842,0,0,0,18
94392,1133,842,0,0,0,18
94393,1134,842,0,0,0,18
94394,1135,842,0,0,0,18
94395,1136,842,0,0,0,18
94396,1137,842,0,0,0,18
94397,1138,842,0,0,0,18
94398,1139,842,0,0,0,18
94399,1140,842,0,0,0,18
94400,1141,842,0,0,0,18
94401,1142,842,0,0,0,18
94402,1143,842,0,0,0,18
94403,1144,842,0,0,0,18
94404,1145,842,0,0,0,18
94405,1146,842,0,0,0,18
94406,1147,842,0,0,0,18
94407,1148,842,0,0,0,18
94408,1149,842,0,0,0,18
94409,1150,842,0,0,0,18
94410,1151,842,0,0,0,18
94411,1152,842,0,0,0,18
94412,1153,842,0,0,0,18
94413,1154,842,0,0,0,18
94414,1155,842,0,0,0,18
94415,1156,842,0,0,0,18
94416,1157,842,0,0,0,18
94417,1158,842,0,0,0,18
94418,1159,842,0,0,0,18
94419,1160,842,0,0,0,18
94420,1161,842,0,0,0,18
94421,1162,842,0,0,0,18
94422,1163,842,0,0,0,18
94423,1164,842,0,0,0,18
94424,1165,842,0,0,0,18
94425,1166,842,0,0,0,18
94426,1167,842,0,0,0,18
94427,1168,842,0,0,0,18
94428,1169,842,0,0,0,38
94429,1170,842,0,0,0,38
94430,1171,842,0,0,0,38
94431,1172,842,0,0,0,38
94432,1173,842,0,0,0,38
94433,1174,842,0,0,0,38
94434,1175,842,0,0,0,38
94435,1176,842,0,0,0,38
94436,1177,842,0,0,0,38
94437,1178,842,0,0,0,38
94438,1179,842,0,0,0,38
94439,1180,842,0,0,0,38
94440,1181,842,0,0,0,38
94441,1182,842,0,0,0,38
94442,1183,842,0,0,0,38
94443,1184,842,0,0,0,38
94444,1185,842,0,0,0,38
94445,1186,842,0,0,0,38
94446,1187,842,0,0,0,18
94447,1188,842,0,0,0,18
94448,1189,842,0,0,0,18
94449,1190,842,0,0,0,18
94450,1191,842,0,0,0,18
94451,1192,842,0,0,0,18
94452,1193,842,0,0,0,18
94453,1194,842,0,0,0,18
94454,1195,842,0,0,0,18
94455,1196,842,0,0,0,18
94456,1197,842,0,0,0,18
94457,1198,842,0,0,0,18
94458,1199,842,0,0,0,18
94459,1200,842,0,0,0,18
94460,1201,842,0,0,0,18
94461,1202,842,0,0,0,18
94462,1203,842,0,0,0,18
94463,1204,842,0,0,0,18
94464,1205,842,0,0,0,18
94465,1206,842,0,0,0,18
94466,1207,842,0,0,0,18
94467,1208,842,0,0,0,18
94468,1209,842,0,0,0,18
94469,1210,842,0,0,0,18
94470,1211,842,0,0,0,18
94471,1212,842,0,0,0,18
94472,1213,842,0,0,0,18
94473,1214,842,0,0,0,18
94474,1215,842,0,0,0,18
94475,1216,842,0,0,0,18
94476,1217,842,0,0,0,18
94477,1218,842,0,0,0,18
94478,1219,842,0,0,0,18
94479,1220,842,0,0,0,18
94480,1221,842,0,0,0,18
94481,1222,842,0,0,0,18
94482,1223,842,0,0,0,18
94483,1224,842,0,0,0,18
94484,1225,842,0,0,0,18
94485,1226,842,0,0,0,18
94486,1227,842,0,0,0,18
94487,1228,842,0,0,0,18
94488,1229,842,0,0,0,18
94489,1230,842,0,0,0,18
94490,1231,842,0,0,0,18
94491,1232,842,0,0,0,18
94492,1233,842,0,0,0,18
94493,1234,842,0,0,0,18
94494,1235,842,0,0,0,18
94495,1236,842,0,0,0,18
94496,1237,842,0,0,0,18
94497,1238,842,0,0,0,18
94498,1239,842,0,0,0,18
94499,1240,842,0,0,0,38
94500,1241,842,0,0,0,38
94501,1242,842,0,0,0,38
94502,1243,842,0,0,0,38
94503,1244,842,0,0,0,38
94504,1245,842,0,0,0,38
94505,1246,842,0,0,0,38
94506,1247,842,0,0,0,38
94507,1248,842,0,0,0,38
94508,1249,842,0,0,0,38
94509,1250,842,0,0,0,38
94510,1251,842,0,0,0,38
94511,1252,842,0,0,0,38
94512,1253,842,0,0,0,38
94513,1254,842,0,0,0,38
94514,1255,842,0,0,0,38
94515,1256,842,0,0,0,38
94516,1257,842,0,0,0,38
94517,1258,842,0,0,0,38
94518,1259,842,0,0,0,38
94519,1260,842,0,0,0,38
94520,1261,842,0,0,0,38
94521,1262,842,0,0,0,18
94522,1263,842,0,0,0,18
94523,1264,842,0,0,0,18
94524,1265,842,0,0,0,18
94525,1266,842,0,0,0,18
94526,1267,842,0,0,0,18
94527,1268,842,0,0,0,18
94528,1269,842,0,0,0,18
94529,1270,842,0,0,0,18
94530,1271,842,0,0,0,18
94531,1272,842,0,0,0,18
94532,1273,842,0,0,0,18
94533,1274,842,0,0,0,18
94534,1275,842,0,0,0,18
94535,1276,842,0,0,0,18
94536,1277,842,0,0,0,18
94537,1278,842,0,0,0,18
94538,1279,842,0,0,0,18
94539,1280,842,0,0,0,18
94540,1281,842,0,0,0,18
94541,1282,842,0,0,0,18
94542,1283,842,0,0,0,18
94543,1284,842,0,0,0,18
94544,1285,842,0,0,0,18
94545,1286,842,0,0,0,18
94546,1287,842,0,0,0,18
94547,1288,842,0,0,0,18
94548,1289,842,0,0,0,18
94549,1290,842,0,0,0,18
94550,1291,842,0,0,0,18
94551,1292,842,0,0,0,18
94552,1293,842,0,0,0,18
94553,1294,842,0,0,0,18
94554,1295,842,0,0,0,18
94555,1296,842,0,0,0,18
94556,1297,842,0,0,0,18
94557,1298,842,0,0,0,18
94558,1299,842,0,0,0,18
94559,1300,842,0,0,0,18
94560,1301,842,0,0,0,18
94561,1302,842,0,0,0,18
94562,1303,842,0,0,0,18
94563,1304,842,0,0,0,18
94564,1305,842,0,0,0,18
94565,1306,842,0,0,0,18
94566,1307,842,0,0,0,18
94567,1308,842,0,0,0,18
94568,1309,842,0,0,0,18
94569,1310,842,0,0,0,18
94570,1311,842,0,0,0,18
94571,1312,842,0,0,0,18
94572,1313,842,0,0,0,18
94573,1314,842,0,0,0,18
94574,1315,842,0,0,0,18
94575,1316,842,0,0,0,18
94576,1317,842,0,0,0,18
94577,1318,842,0,0,0,18
94578,1319,842,0,0,0,18
94579,1320,842,0,0,0,18
94580,1321,842,0,0,0,18
94581,1322,842,0,0,0,18
94582,1323,842,0,0,0,18
94583,1324,842,0,0,0,18
94584,1325,842,0,0,0,18
94585,1326,842,0,0,0,18
94586,1327,842,0,0,0,18
94587,1328,842,0,0,0,18
94588,1329,842,0,0,0,18
94589,1330,842,0,0,0,18
94590,1331,842,0,0,0,18
94591,1332,842,0,0,0,18
94592,1333,842,0,0,0,18
94593,1334,842,0,0,0,18
94594,1335,842,0,0,0,18
94595,1336,842,0,0,0,18
94596,1337,842,0,0,0,0
94597,1338,842,0,0,0,0
94598,1339,842,0,0,0,0
94599,1340,842,0,0,0,0
94600,1341,842,0,0,0,0
94601,1342,842,0,0,0,0
94602,1343,842,0,0,0,0
94603,1344,842,0,0,0,0
94604,1345,842,0,0,0,0
94605,1346,842,0,0,0,0
94606,1347,842,0,0,0,0
94607,1348,842,0,0,0,0
94608,1349,842,0,0,0,0
94609,1350,842,0,0,0,0
94610,1351,842,0,0,0,0
94611,1352,842,0,0,0,0
94612,1353,842,0,0,0,0
94613,1354,842,0,0,0,0
94614,1355,842,0,0,0,0
94615,1356,842,0,0,0,42
94616,1357,842,0,0,0,42
94617,1358,842,0,0,0,42
94618,1359,842,0,0,0,42
94619,1360,842,0,0,0,42
94620,1361,842,0,0,0,42
94621,1362,842,0,0,0,42
94622,1363,842,0,0,0,42
94623,1364,842,0,0,0,42
94624,1365,842,0,0,0,42
94625,1366,842,0,0,0,42
94626,1367,842,0,0,0,42
94627,1368,842,0,0,0,42
94628,1369,842,0,0,0,42
94629,1370,842,0,0,0,42
94630,1371,842,0,0,0,42
94631,1372,842,0,0,0,42
94632,1373,842,0,0,0,42
94633,1374,842,0,0,0,42
94634,1375,842,0,0,0,42
94635,1376,842,0,0,0,42
94636,1377,842,0,0,0,42
94637,1378,842,0,0,0,42
94638,1379,842,0,0,0,42
94639,1380,842,0,0,0,42
94640,1381,842,0,0,0,42
94641,1382,842,0,0,0,42
94642,1383,842,0,0,0,42
94643,1384,842,0,0,0,42
94644,1385,842,0,0,0,42
94645,1386,842,0,0,0,42
94646,1387,842,0,0,0,42
94647,1388,842,0,0,0,42
94648,1389,842,0,0,0,42
94649,1390,842,0,0,0,0
94650,1391,842,0,0,0,0
94651,1392,842,0,0,0,0
94652,1393,842,0,0,0,0
94653,1394,842,0,0,0,0
94654,1395,842,0,0,0,0
94655,1396,842,0,0,0,0
94656,1397,842,0,0,0,0
94657,1398,842,0,0,0,0
94658,1399,842,0,0,0,0
94659,1400,842,0,0,0,0
94660,1401,842,0,0,0,0
94661,1402,842,0,0,0,0
94662,1403,842,0,0,0,0
94663,1404,842,0,0,0,0
94664,1405,842,0,0,0,0
94665,1406,842,0,0,0,0
94666,1407,842,0,0,0,0
94667,1408,842,0,0,0,0
94668,1409,842,0,0,0,0
94669,1410,842,0,0,0,0
94670,1411,842,0,0,0,0
94671,1412,842,0,0,0,0
94672,1413,842,0,0,0,0
94673,1414,842,0,0,0,0
94674,1415,842,0,0,0,0
94675,1416,842,0,0,0,0
94676,1417,842,0,0,0,0
94677,1418,842,0,0,0,0
94678,1419,842,0,0,0,0
94679,1420,842,0,0,0,0
94680,1421,842,0,0,0,0
94681,1422,842,0,0,0,0
94682,1423,842,0,0,0,0
94683,1424,842,0,0,0,0
94684,1425,842,0,0,0,18
94685,1426,842,0,0,0,18
94686,1427,842,0,0,0,18
94687,1428,842,0,0,0,18
94688,1429,842,0,0,0,18
94689,1430,842,0,0,0,18
94690,1431,842,0,0,0,18
94691,1432,842,0,0,0,18
94692,1433,842,0,0,0,18
94693,1434,842,0,0,0,18
94694,1435,842,0,0,0,18
94695,1436,842,0,0,0,18
94696,1437,842,0,0,0,18
94697,1438,842,0,0,0,18
94698,1439,842,0,0,0,18
94699,1440,842,0,0,0,18
94700,1441,842,0,0,0,18
94701,1442,842,0,0,0,18
94702,1443,842,0,0,0,18
94703,1444,842,0,0,0,18
94704,1445,842,0,0,0,18
94705,1446,842,0,0,0,18
94706,1447,842,0,0,0,18
94707,1448,842,0,0,0,18
94708,1449,842,0,0,0,18
94709,1450,842,0,0,0,18
94710,1451,842,0,0,0,18
94711,1452,842,0,0,0,18
94712,1453,842,0,0,0,18
94713,1454,842,0,0,0,18
94714,1455,842,0,0,0,18
94715,1456,842,0,0,0,18
94716,1457,842,0,0,0,18
94717,1458,842,0,0,0,18
94718,1459,842,0,0,0,18
94719,1460,842,0,0,0,18
94720,1461,842,0,0,0,18
94721,1462,842,0,0,0,18
94722,1463,842,0,0,0,18
94723,1464,842,0,0,0,18
94724,1465,842,0,0,0,18
94725,1466,842,0,0,0,18
94726,1467,842,0,0,0,18
94727,1468,842,0,0,0,18
94728,1469,842,0,0,0,18
94729,1470,842,0,0,0,18
94730,1471,842,0,0,0,18
94731,1472,842,0,0,0,18
94732,1473,842,0,0,0,18
94733,1474,842,0,0,0,18
94734,1475,842,0,0,0,18
94735,1476,842,0,0,0,18
94736,1477,842,0,0,0,18
94737,1478,842,0,0,0,18
94738,1479,842,0,0,0,18
94739,1480,842,0,0,0,18
94740,1481,842,0,0,0,18
94741,1482,842,0,0,0,18
94742,1483,842,0,0,0,18
94743,1484,842,0,0,0,18
94744,1485,842,0,0,0,18
94745,1486,842,0,0,0,18
94746,1487,842,0,0,0,18
94747,1488,842,0,0,0,18
94748,1489,842,0,0,0,18
94749,1490,842,0,0,0,18
94750,1491,842,0,0,0,18
94751,1492,842,0,0,0,18
94752,1493,842,0,0,0,18
94753,1494,842,0,0,0,18
94754,1495,842,0,0,0,0
94755,1496,842,0,0,0,0
94756,1497,842,0,0,0,0
94757,1498,842,0,0,0,0
94758,1499,842,0,0,0,0
94759,1500,842,0,0,0,0
94760,1501,842,0,0,0,0
94761,1502,842,0,0,0,0
94762,1503,842,0,0,0,0
94763,1504,842,0,0,0,0
94764,1505,842,0,0,0,0
94765,1506,842,0,0,0,0
94766,1507,842,0,0,0,0
94767,1508,842,0,0,0,0
94768,1509,842,0,0,0,0
94769,1510,842,0,0,0,0
94770,1511,842,0,0,0,0
94771,1512,842,0,0,0,0
94772,1513,842,0,0,0,0
94773,1514,842,0,0,0,18
94774,1515,842,0,0,0,18
94775,1516,842,0,0,0,18
94776,1517,842,0,0,0,18
94777,1518,842,0,0,0,18
94778,1519,842,0,0,0,0
94779,1520,842,0,0,0,0
94780,1521,842,0,0,0,0
94781,1522,842,0,0,0,0
94782,1523,842,0,0,0,0
94783,1524,842,0,0,0,0
94784,1525,842,0,0,0,0
94785,1526,842,0,0,0,0
94786,1527,842,0,0,0,19
94787,1528,842,0,0,0,19
94788,1529,842,0,0,0,19
94789,1530,842,0,0,0,19
94790,1531,842,0,0,0,19
94791,1532,842,0,0,0,19
94792,1533,842,0,0,0,19
94793,1534,842,0,0,0,19
94794,1535,842,0,0,0,19
94795,1536,842,0,0,0,19
94796,1537,842,0,0,0,19
94797,1538,842,0,0,0,19
94798,1539,842,0,0,0,19
94799,1540,842,0,0,0,19
94800,1541,842,0,0,0,19
94801,1542,842,0,0,0,19
94802,1543,842,0,0,0,19
94803,1544,842,0,0,0,19
94804,1545,842,0,0,0,19
94805,856,843,0,0,0,19
94806,857,843,0,0,0,19
94807,858,843,0,0,0,19
94808,859,843,0,0,0,19
94809,860,843,0,0,0,19
94810,861,843,0,0,0,19
94811,862,843,0,0,0,19
94812,863,843,0,0,0,19
94813,864,843,0,0,0,19
94814,865,843,0,0,0,19
94815,866,843,0,0,0,19
94816,867,843,0,0,0,19
94817,868,843,0,0,0,19
94818,869,843,0,0,0,19
94819,870,843,0,0,0,19
94820,871,843,0,0,0,19
94821,872,843,0,0,0,19
94822,873,843,0,0,0,19
94823,874,843,0,0,0,19
94824,875,843,0,0,0,19
94825,876,843,0,0,0,0
94826,877,843,0,0,0,0
94827,878,843,0,0,0,0
94828,879,843,0,0,0,0
94829,880,843,0,0,0,0
94830,881,843,0,0,0,0
94831,882,843,0,0,0,0
94832,883,843,0,0,0,0
94833,884,843,0,0,0,0
94834,885,843,0,0,0,0
94835,886,843,0,0,0,0
94836,887,843,0,0,0,0
94837,888,843,0,0,0,0
94838,889,843,0,0,0,0
94839,890,843,0,0,0,0
94840,891,843,0,0,0,0
94841,892,843,0,0,0,0
94842,893,843,0,0,0,0
94843,894,843,0,0,0,0
94844,895,843,0,0,0,0
94845,896,843,0,0,0,0
94846,897,843,0,0,0,18
94847,898,843,0,0,0,18
94848,899,843,0,0,0,18
94849,900,843,0,0,0,18
94850,901,843,0,0,0,18
94851,902,843,0,0,0,0
94852,903,843,0,0,0,0
94853,904,843,0,0,0,0
94854,905,843,0,0,0,0
94855,906,843,0,0,0,0
94856,907,843,0,0,0,0
94857,908,843,0,0,0,18
94858,909,843,0,0,0,18
94859,910,843,0,0,0,18
94860,911,843,0,0,0,18
94861,912,843,0,0,0,18
94862,913,843,0,0,0,18
94863,914,843,0,0,0,18
94864,915,843,0,0,0,18
94865,916,843,0,0,0,18
94866,917,843,0,0,0,18
94867,918,843,0,0,0,18
94868,919,843,0,0,0,18
94869,920,843,0,0,0,18
94870,921,843,0,0,0,18
94871,922,843,0,0,0,18
94872,923,843,0,0,0,18
94873,924,843,0,0,0,18
94874,925,843,0,0,0,18
94875,926,843,0,0,0,18
94876,927,843,0,0,0,18
94877,928,843,0,0,0,18
94878,929,843,0,0,0,18
94879,930,843,0,0,0,18
94880,931,843,0,0,0,18
94881,932,843,0,0,0,18
94882,933,843,0,0,0,18
94883,934,843,0,0,0,18
94884,935,843,0,0,0,18
94885,936,843,0,0,0,18
94886,937,843,0,0,0,18
94887,938,843,0,0,0,18
94888,939,843,0,0,0,18
94889,940,843,0,0,0,18
94890,941,843,0,0,0,18
94891,942,843,0,0,0,18
94892,943,843,0,0,0,18
94893,944,843,0,0,0,18
94894,945,843,0,0,0,18
94895,946,843,0,0,0,18
94896,947,843,0,0,0,18
94897,948,843,0,0,0,18
94898,949,843,0,0,0,18
94899,950,843,0,0,0,18
94900,951,843,0,0,0,18
94901,952,843,0,0,0,18
94902,953,843,0,0,0,18
94903,954,843,0,0,0,18
94904,955,843,0,0,0,18
94905,956,843,0,0,0,18
94906,957,843,0,0,0,18
94907,958,843,0,0,0,18
94908,959,843,0,0,0,18
94909,960,843,0,0,0,18
94910,961,843,0,0,0,18
94911,962,843,0,0,0,18
94912,963,843,0,0,0,18
94913,964,843,0,0,0,18
94914,965,843,0,0,0,18
94915,966,843,0,0,0,18
94916,967,843,0,0,0,18
94917,968,843,0,0,0,18
94918,969,843,0,0,0,18
94919,970,843,0,0,0,18
94920,971,843,0,0,0,18
94921,972,843,0,0,0,18
94922,973,843,0,0,0,18
94923,974,843,0,0,0,18
94924,975,843,0,0,0,18
94925,976,843,0,0,0,18
94926,977,843,0,0,0,18
94927,978,843,0,0,0,18
94928,979,843,0,0,0,18
94929,980,843,0,0,0,18
94930,981,843,0,0,0,18
94931,982,843,0,0,0,18
94932,983,843,0,0,0,18
94933,984,843,0,0,0,18
94934,985,843,0,0,0,18
94935,986,843,0,0,0,18
94936,987,843,0,0,0,18
94937,988,843,0,0,0,18
94938,989,843,0,0,0,18
94939,990,843,0,0,0,18
94940,991,843,0,0,0,18
94941,992,843,0,0,0,18
94942,993,843,0,0,0,18
94943,994,843,0,0,0,18
94944,995,843,0,0,0,18
94945,996,843,0,0,0,18
94946,997,843,0,0,0,18
94947,998,843,0,0,0,18
94948,999,843,0,0,0,18
94949,1000,843,0,0,0,18
94950,1001,843,0,0,0,18
94951,1002,843,0,0,0,18
94952,1003,843,0,0,0,0
94953,1004,843,0,0,0,0
94954,1005,843,0,0,0,0
94955,1006,843,0,0,0,0
94956,1007,843,0,0,0,0
94957,1008,843,0,0,0,0
94958,1009,843,0,0,0,0
94959,1010,843,0,0,0,0
94960,1011,843,0,0,0,0
94961,1012,843,0,0,0,0
94962,1013,843,0,0,0,0
94963,1014,843,0,0,0,0
94964,1015,843,0,0,0,0
94965,1016,843,0,0,0,0
94966,1017,843,0,0,0,0
94967,1018,843,0,0,0,0
94968,1019,843,0,0,0,0
94969,1020,843,0,0,0,0
94970,1021,843,0,0,0,0
94971,1022,843,0,0,0,0
94972,1023,843,0,0,0,0
94973,1024,843,0,0,0,0
94974,1025,843,0,0,0,0
94975,1026,843,0,0,0,0
94976,1027,843,0,0,0,0
94977,1028,843,0,0,0,0
94978,1029,843,0,0,0,0
94979,1030,843,0,0,0,0
94980,1031,843,0,0,0,0
94981,1032,843,0,0,0,18
94982,1033,843,0,0,0,18
94983,1034,843,0,0,0,18
94984,1035,843,0,0,0,18
94985,1036,843,0,0,0,18
94986,1037,843,0,0,0,18
94987,1038,843,0,0,0,18
94988,1039,843,0,0,0,18
94989,1040,843,0,0,0,18
94990,1041,843,0,0,0,18
94991,1042,843,0,0,0,18
94992,1043,843,0,0,0,18
94993,1044,843,0,0,0,18
94994,1045,843,0,0,0,18
94995,1046,843,0,0,0,18
94996,1047,843,0,0,0,18
94997,1048,843,0,0,0,18
94998,1049,843,0,0,0,18
94999,1050,843,0,0,0,18
95000,1051,843,0,0,0,18
95001,1052,843,0,0,0,18
95002,1053,843,0,0,0,18
95003,1054,843,0,0,0,18
95004,1055,843,0,0,0,18
95005,1056,843,0,0,0,18
95006,1057,843,0,0,0,18
95007,1058,843,0,0,0,18
95008,1059,843,0,0,0,18
95009,1060,843,0,0,0,18
95010,1061,843,0,0,0,18
95011,1062,843,0,0,0,18
95012,1063,843,0,0,0,18
95013,1064,843,0,0,0,18
95014,1065,843,0,0,0,18
95015,1066,843,0,0,0,18
95016,1067,843,0,0,0,18
95017,1068,843,0,0,0,18
95018,1069,843,0,0,0,18
95019,1070,843,0,0,0,18
95020,1071,843,0,0,0,18
95021,1072,843,0,0,0,18
95022,1073,843,0,0,0,18
95023,1074,843,0,0,0,18
95024,1075,843,0,0,0,18
95025,1076,843,0,0,0,18
95026,1077,843,0,0,0,18
95027,1078,843,0,0,0,18
95028,1079,843,0,0,0,18
95029,1080,843,0,0,0,18
95030,1081,843,0,0,0,18
95031,1082,843,0,0,0,18
95032,1083,843,0,0,0,18
95033,1084,843,0,0,0,18
95034,1085,843,0,0,0,18
95035,1086,843,0,0,0,18
95036,1087,843,0,0,0,18
95037,1088,843,0,0,0,18
95038,1089,843,0,0,0,18
95039,1090,843,0,0,0,18
95040,1091,843,0,0,0,18
95041,1092,843,0,0,0,18
95042,1093,843,0,0,0,18
95043,1094,843,0,0,0,18
95044,1095,843,0,0,0,18
95045,1096,843,0,0,0,18
95046,1097,843,0,0,0,18
95047,1098,843,0,0,0,10
95048,1099,843,0,0,0,10
95049,1100,843,0,0,0,10
95050,1101,843,0,0,0,10
95051,1102,843,0,0,0,10
95052,1103,843,0,0,0,10
95053,1104,843,0,0,0,10
95054,1105,843,0,0,0,10
95055,1106,843,0,0,0,10
95056,1107,843,0,0,0,18
95057,1108,843,0,0,0,18
95058,1109,843,0,0,0,18
95059,1110,843,0,0,0,18
95060,1111,843,0,0,0,18
95061,1112,843,0,0,0,18
95062,1113,843,0,0,0,18
95063,1114,843,0,0,0,18
95064,1115,843,0,0,0,18
95065,1116,843,0,0,0,18
95066,1117,843,0,0,0,18
95067,1118,843,0,0,0,18
95068,1119,843,0,0,0,18
95069,1120,843,0,0,0,18
95070,1121,843,0,0,0,18
95071,1122,843,0,0,0,18
95072,1123,843,0,0,0,18
95073,1124,843,0,0,0,18
95074,1125,843,0,0,0,18
95075,1126,843,0,0,0,18
95076,1127,843,0,0,0,18
95077,1128,843,0,0,0,18
95078,1129,843,0,0,0,18
95079,1130,843,0,0,0,18
95080,1131,843,0,0,0,18
95081,1132,843,0,0,0,18
95082,1133,843,0,0,0,18
95083,1134,843,0,0,0,18
95084,1135,843,0,0,0,18
95085,1136,843,0,0,0,18
95086,1137,843,0,0,0,18
95087,1138,843,0,0,0,18
95088,1139,843,0,0,0,18
95089,1140,843,0,0,0,18
95090,1141,843,0,0,0,18
95091,1142,843,0,0,0,18
95092,1143,843,0,0,0,18
95093,1144,843,0,0,0,18
95094,1145,843,0,0,0,18
95095,1146,843,0,0,0,18
95096,1147,843,0,0,0,18
95097,1148,843,0,0,0,18
95098,1149,843,0,0,0,18
95099,1150,843,0,0,0,18
95100,1151,843,0,0,0,18
95101,1152,843,0,0,0,18
95102,1153,843,0,0,0,18
95103,1154,843,0,0,0,18
95104,1155,843,0,0,0,18
95105,1156,843,0,0,0,18
95106,1157,843,0,0,0,18
95107,1158,843,0,0,0,18
95108,1159,843,0,0,0,18
95109,1160,843,0,0,0,18
95110,1161,843,0,0,0,18
95111,1162,843,0,0,0,18
95112,1163,843,0,0,0,18
95113,1164,843,0,0,0,18
95114,1165,843,0,0,0,18
95115,1166,843,0,0,0,18
95116,1167,843,0,0,0,18
95117,1168,843,0,0,0,18
95118,1169,843,0,0,0,18
95119,1170,843,0,0,0,18
95120,1171,843,0,0,0,18
95121,1172,843,0,0,0,38
95122,1173,843,0,0,0,38
95123,1174,843,0,0,0,38
95124,1175,843,0,0,0,38
95125,1176,843,0,0,0,38
95126,1177,843,0,0,0,38
95127,1178,843,0,0,0,38
95128,1179,843,0,0,0,38
95129,1180,843,0,0,0,38
95130,1181,843,0,0,0,38
95131,1182,843,0,0,0,38
95132,1183,843,0,0,0,38
95133,1184,843,0,0,0,38
95134,1185,843,0,0,0,38
95135,1186,843,0,0,0,38
95136,1187,843,0,0,0,18
95137,1188,843,0,0,0,18
95138,1189,843,0,0,0,18
95139,1190,843,0,0,0,18
95140,1191,843,0,0,0,18
95141,1192,843,0,0,0,18
95142,1193,843,0,0,0,18
95143,1194,843,0,0,0,18
95144,1195,843,0,0,0,18
95145,1196,843,0,0,0,18
95146,1197,843,0,0,0,18
95147,1198,843,0,0,0,18
95148,1199,843,0,0,0,18
95149,1200,843,0,0,0,18
95150,1201,843,0,0,0,18
95151,1202,843,0,0,0,18
95152,1203,843,0,0,0,18
95153,1204,843,0,0,0,18
95154,1205,843,0,0,0,18
95155,1206,843,0,0,0,18
95156,1207,843,0,0,0,18
95157,1208,843,0,0,0,18
95158,1209,843,0,0,0,18
95159,1210,843,0,0,0,18
95160,1211,843,0,0,0,18
95161,1212,843,0,0,0,18
95162,1213,843,0,0,0,18
95163,1214,843,0,0,0,18
95164,1215,843,0,0,0,18
95165,1216,843,0,0,0,18
95166,1217,843,0,0,0,18
95167,1218,843,0,0,0,18
95168,1219,843,0,0,0,18
95169,1220,843,0,0,0,18
95170,1221,843,0,0,0,18
95171,1222,843,0,0,0,18
95172,1223,843,0,0,0,18
95173,1224,843,0,0,0,18
95174,1225,843,0,0,0,18
95175,1226,843,0,0,0,18
